Equifax Subprime Credit Population by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
EQFXSUBPRIME037157,"Rockingham County, NC",37157,37.357085881414500,37.174028738690800,37.300319488817900,37.915326902465200,37.577222669889900,36.991102723106000,37.189189189189200,37.607758620689700,36.657754010695200,36.368477103301400,36.206017338092800,36.468477703741700,35.961983046493700,35.869843709966700,35.679673552665100,36.868815021568100,36.615462100226600,36.135508155583400,35.701776332249200,35.856573705179300,35.737378761502100,34.850358644570900,35.128458498023700,34.671263235656200,34.121122599704600,34.099901088031700,34.259488960555700,34.412350597609600,33.815100922003500,33.449738089299100,33.582834331337300,33.771712158808900,33.341602580005000,33.043909699826300,33.292079207920800,33.374475438163400,32.931331528427300,31.576354679803000,31.293018682399200,31.434184675835000,31.054687500000000
EQFXSUBPRIME033015,"Rockingham County, NH",33015,24.637453946852700,24.119622081674100,24.150561097256900,24.737830646423500,24.240997881854600,23.538172127292700,23.663583633798400,23.795791114575200,23.454771913436100,23.107414891963300,23.179657436052200,23.318790431773700,22.286356821589200,21.867523923445000,21.929039952295800,22.416216616113000,21.391008073476000,21.021973160300800,20.808184896216700,21.156806685726900,20.332555425904300,19.488934187536400,19.353904099666800,19.477434679334900,19.097071974614200,18.400805349823800,18.135605355480800,18.776266115820200,17.845165893685300,16.830065359477100,17.480392849572500,17.993955155689900,17.482615719603800,17.266085979207600,17.274888143176700,17.380107190088400,16.721174587711400,15.712697971658800,15.353213865633400,14.966969446738200,14.328008812999200
EQFXSUBPRIME051165,"Rockingham County, VA",51165,27.187079407806200,26.552534407519300,26.363636363636400,26.836632002683700,26.496301277740400,26.101580894719100,25.985844287158700,26.273458445040200,25.041680560186700,24.734395750332000,25.064020486555700,24.217252396166100,24.061107574793100,23.628826530612200,23.536855425498300,23.277760301981800,23.187951051145300,22.291797119599200,22.822354043084600,22.159975101151600,21.813649111872900,21.980751319466000,22.406384284837300,22.875418824246100,22.869275098574500,22.010293672419000,22.786340284073700,22.078702313006900,21.965144230769200,21.812181218121800,21.517857142857100,21.884229178972200,21.800529567519900,21.585258847616300,21.083284799068100,21.851638872915500,21.070911722141800,20.017331022530300,19.769784172661900,19.468267581475100,18.400000000000000
EQFXSUBPRIME036087,"Rockland County, NY",36087,23.220875065893500,22.769149776256900,22.992957746478900,23.289844851904100,22.957509092522000,22.762284196547100,22.745340517622100,23.046427627521800,22.287725472943200,22.119368773693000,22.411889596603000,22.090462476706800,21.550413781455800,20.899537620849100,21.015526647083500,21.316249271986000,20.872455338595800,20.269934586403900,20.676288659793800,20.635311499630600,19.972124292858900,19.450126830864900,19.599544196646600,20.022743887580200,19.235441807726600,19.151691759753900,19.314516129032300,19.538374626745200,18.987239541269600,18.418514946962400,18.668375931415800,19.281255002401200,18.873059068352800,18.758002560819500,19.185722253206900,19.643140364789900,19.074367088607600,17.776724342261200,17.171717171717200,17.200754005655000,16.125736738703300
EQFXSUBPRIME048397,"Rockwall County, TX",48397,35.125329815303400,33.738103052182500,33.127638843780400,33.895009721322100,33.268608414239500,32.998704663212400,33.019480519480500,33.075933075933100,33.056265984654700,32.068311195445900,31.628329297820800,31.578947368421100,30.214541120381400,29.369151826139500,28.767532079976100,29.513991163475700,28.500871586287000,28.517660683265800,28.909142694389100,28.960817717206100,27.970646344905400,27.362204724409500,27.040533037201600,27.846027846027800,26.637673280782800,26.074034044852700,26.005861977085000,25.683205094189400,24.895287958115200,24.666142969363700,25.038880248833600,25.851908788111700,25.100908173562100,24.819517052526800,24.827925270403100,25.480652226819200,24.681872749099600,23.366714353838800,22.959662288930600,23.599632690541800,22.731376975169300
EQFXSUBPRIME040129,"Roger Mills County, OK",40129,23.684210526315800,23.478260869565200,22.807017543859600,23.214285714285700,25.000000000000000,27.272727272727300,26.851851851851900,25.714285714285700,26.126126126126100,25.925925925925900,26.446280991735500,27.049180327868900,26.016260162601600,26.190476190476200,23.200000000000000,25.409836065573800,26.446280991735500,27.419354838709700,28.455284552845500,30.833333333333300,27.731092436974800,29.508196721311500,30.158730158730200,28.455284552845500,26.829268292682900,27.049180327868900,29.268292682926800,30.468750000000000,25.757575757575800,27.906976744186000,25.781250000000000,26.771653543307100,28.571428571428600,26.229508196721300,25.833333333333300,26.612903225806400,22.950819672131100,24.000000000000000,23.622047244094500,23.255813953488400,23.255813953488400
EQFXSUBPRIME040131,"Rogers County, OK",40131,33.889202939513900,33.069977426636600,33.106575963718800,33.361629881154500,32.291074474133000,32.888004548038700,32.812055729314800,32.976927405740000,32.763452914798200,32.119854382525900,32.002158661629800,32.326203208556200,31.420982735723800,31.118788200903500,30.998942917547600,31.650893796004200,30.967402733964200,30.131233595800500,30.787278415015600,30.171964564877500,29.664324746292000,29.611398963730600,28.504914640455300,29.058064516129000,28.825347758887200,28.920308483290500,28.600876062870400,28.780864197530900,27.847775777834900,27.859540407952500,27.736477826198400,28.204476093591000,27.793331636548700,26.917216861350900,28.201219512195100,28.771929824561400,28.082536487166600,26.372795969773300,25.921283529706700,25.715708239980100,24.777006937561900
EQFXSUBPRIME038079,"Rolette County, ND",38079,51.724137931034500,51.627906976744200,44.844124700239800,46.246973365617400,45.965770171149100,44.607843137254900,43.950617283950600,43.209876543209900,40.540540540540500,40.394088669950700,39.080459770114900,38.425925925925900,39.030023094688200,40.227272727272700,38.775510204081600,37.923250564334100,37.528089887640400,34.988713318284400,36.321839080459800,38.812785388127800,39.149888143176700,38.235294117647100,36.961451247165500,37.868480725623600,36.322869955157000,37.062937062937100,36.643026004728100,35.498839907192600,35.781990521327000,34.588235294117600,34.731934731934700,35.697399527186800,35.406698564593300,34.866828087167100,35.629453681710200,37.793427230047000,36.018957345971600,35.748792270531400,34.751773049645400,32.296650717703400,30.975609756097600
EQFXSUBPRIME020163,"Rooks County, KS",20163,22.395833333333300,23.589743589743600,24.742268041237100,25.130890052356000,25.925925925925900,25.396825396825400,27.748691099476400,24.867724867724900,25.906735751295300,23.684210526315800,25.252525252525300,23.857868020304600,21.827411167512700,20.408163265306100,23.195876288659800,22.051282051282100,23.316062176165800,23.437500000000000,22.751322751322700,24.193548387096800,21.390374331550800,23.655913978494600,24.083769633507900,23.036649214659700,23.684210526315800,22.513089005235600,22.631578947368400,22.513089005235600,20.000000000000000,19.047619047619000,17.460317460317500,17.297297297297300,18.181818181818200,17.647058823529400,17.032967032967000,18.817204301075300,18.518518518518500,18.421052631578900,18.848167539267000,18.848167539267000,19.895287958115200
EQFXSUBPRIME030085,"Roosevelt County, MT",30085,37.941176470588200,36.918604651162800,34.808259587020700,34.421364985163200,35.714285714285700,34.421364985163200,34.328358208955200,34.431137724550900,33.233532934131700,32.537313432835800,30.748663101604300,32.336956521739100,30.933333333333300,30.213903743315500,30.708661417322800,31.185567010309300,30.129870129870100,28.172588832487300,28.680203045685300,28.020565552699200,25.831202046035800,24.078624078624100,25.183374083129600,25.495049504950500,23.456790123456800,23.115577889447200,22.332506203473900,22.962962962963000,21.500000000000000,22.500000000000000,23.821339950372200,25.679012345679000,24.691358024691400,24.317617866005000,24.937655860349100,25.935162094763100,26.750000000000000,24.874371859296500,23.214285714285700,23.857868020304600,23.785166240409200
EQFXSUBPRIME035041,"Roosevelt County, NM",35041,42.691751085383500,43.123209169054400,42.142857142857100,43.404255319148900,41.903409090909100,41.463414634146300,40.895953757225400,41.040462427745700,40.772532188841200,40.575539568345300,38.987688098495200,39.427012278308300,38.866396761133600,38.471673254282000,38.573315719947200,40.318302387267900,38.837516512549500,38.309114927344800,38.300653594771200,38.874345549738200,38.007863695937100,36.556291390728500,37.631578947368400,37.798408488063700,37.976346911957900,37.150466045273000,36.770691994572600,38.617886178861800,36.991869918699200,36.462585034013600,37.278911564625900,36.562073669849900,36.991869918699200,37.112010796221300,38.783783783783800,37.617135207496700,36.144578313253000,35.676392572944300,36.933333333333300,35.983827493261500,34.724091520861400
EQFXSUBPRIME026143,"Roscommon County, MI",26143,28.220338983050800,27.510548523206800,26.711749788672900,27.568493150684900,27.162629757785500,26.797945205479500,26.131511528608000,26.288659793814400,27.547495682210700,27.523727351164800,27.791771620487000,28.259041211101800,26.666666666666700,24.914965986394600,25.232853513971200,25.684931506849300,24.785591766723800,24.170212765957400,24.765157984628500,24.379811804961500,23.894557823129300,22.530329289428100,21.391304347826100,22.174288179465100,21.807124239791500,21.006944444444400,20.858895705521500,20.386643233743400,19.732142857142900,19.841269841269800,20.193151887620700,19.964664310954100,19.755244755244800,19.742489270386300,19.653679653679700,20.692640692640700,20.311149524632700,18.739205526770300,18.835616438356200,17.354675652906500,16.723549488054600
EQFXSUBPRIME027135,"Roseau County, MN",27135,27.056962025316500,26.751592356687900,26.465927099841500,26.315789473684200,27.491961414791000,26.978998384491100,26.550079491256000,26.720000000000000,26.602564102564100,26.418152350081000,27.145085803432100,26.380368098159500,24.807395993836700,25.077881619937700,25.545171339563900,23.839009287925700,23.125000000000000,24.687500000000000,25.826771653543300,26.093750000000000,24.170616113744100,23.296354992076100,22.820919175911300,22.691705790297300,23.307086614173200,23.899371069182400,22.843450479233200,22.435897435897400,22.880000000000000,22.328548644338100,21.704180064308700,22.683706070287500,21.711568938193300,20.793650793650800,20.379146919431300,21.102362204724400,20.937500000000000,17.683881064162800,18.701700154559500,17.411402157164900,16.822429906542100
EQFXSUBPRIME030087,"Rosebud County, MT",30087,26.543209876543200,25.925925925925900,26.380368098159500,25.308641975308600,26.006191950464400,25.696594427244600,26.934984520123800,26.073619631901800,24.924012158054700,25.076452599388400,27.089337175792500,27.011494252873600,26.647564469914000,25.872093023255800,22.551928783382800,23.303834808259600,25.663716814159300,24.107142857142900,26.706231454005900,26.453488372093000,27.826086956521700,26.099706744868000,24.783861671469700,24.285714285714300,23.076923076923100,23.809523809523800,25.280898876404500,25.714285714285700,25.423728813559300,24.857142857142900,25.761772853185600,26.628895184136000,26.062322946175600,26.162790697674400,24.633431085044000,25.816023738872400,25.825825825825800,24.776119402985100,24.251497005988000,26.268656716417900,24.773413897281000
EQFXSUBPRIME039141,"Ross County, OH",39141,34.879032258064500,34.118438761776600,33.938172043010800,34.695945945945900,33.931594988147600,33.663366336633700,34.107997265892000,34.501531133038400,34.087073911576100,33.547080661491700,33.875691506671000,33.884029802397100,32.879818594104300,33.027522935779800,33.852140077821000,34.751773049645400,34.388117533096500,34.655061250805900,34.409977614326800,34.417862838915500,33.727621483376000,33.386683738796400,33.375836786738900,33.714648871941500,34.101673508051800,32.784810126582300,33.216448836468000,33.535805626598500,32.510420006412300,32.186495176848900,32.926437520077100,32.683082826990700,32.452229299363100,32.313575525812600,32.165605095541400,31.605723370429200,30.666666666666700,29.923761118170300,30.179754020813600,29.719508351717600,28.068506184586100
EQFXSUBPRIME008107,"Routt County, CO",08107,20.710059171597600,20.118343195266300,20.265379975874500,19.053398058252400,19.586374695863700,19.202898550724600,20.673076923076900,20.145631067961200,18.593563766388600,19.014084507042300,19.308035714285700,20.444444444444400,18.322295805739500,18.201754385964900,18.161683277962300,17.954298150163200,17.102396514161200,16.393442622950800,15.485278080697900,13.940724478595000,13.486842105263200,12.458654906284500,13.606911447084200,12.733260153677300,13.413304252998900,14.660831509846800,12.636165577342000,13.347685683530700,12.742980561555100,12.253829321663000,11.231101511879100,11.123110151187900,11.720430107526900,12.004287245444800,11.087645195353700,11.801242236024800,11.375387797311300,11.088295687885000,10.348360655737700,10.358974358974400,10.206185567010300
EQFXSUBPRIME021205,"Rowan County, KY",21205,39.409499358151500,39.588688946015400,38.867438867438900,38.688946015424200,38.373570520965700,36.842105263157900,38.382541720154000,38.186462324393400,38.783269961977200,39.213197969543100,39.548693586698300,38.775510204081600,39.429928741092600,39.784946236559100,38.822115384615400,38.655462184874000,37.153196622436700,37.245508982035900,36.873508353222000,36.959064327485400,37.983587338804200,36.989498249708300,38.100686498855800,36.824324324324300,36.621315192743800,37.024608501118600,36.848072562358300,36.961451247165500,36.685714285714300,36.374002280501700,38.302752293578000,38.496583143508000,38.452787258248000,38.584474885844700,38.838268792710700,40.068886337543100,39.105504587156000,37.828571428571400,36.363636363636400,35.632183908046000,34.478808705612800
