Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
VARADF0URN,"Radford City, VA",51750,10.3,10.2,9.5,8.3,8.5,8.6,8.8,7.8,7.7,8.1,8.4,6.9,7.6,7.5,7.6,6.8,7,6.8,6.9,5.7,6,6,5.5,4.8,5.2,5.1,6.1,4.8,5.6,4.8,5.1,4,4.1,3.7,3.9,3.3,3.8,3.3,3.6,2.9,3.4,10,7,5.1,5.6
TXRAIN9URN,"Rains County, TX",48379,9,8.9,8.9,8.5,8.5,8.4,9,7.9,7.2,6.9,7.1,6.5,6.5,6.3,6.4,5.6,5.2,4.8,5.3,4.7,4.9,4.6,4.6,4.2,4,3.9,4.4,3.8,3.9,3.4,3.8,3.3,3.6,3.4,3.7,3.3,3.4,2.8,3.2,2.8,3.4,6.5,4.8,4.2,4.8
WVRALE5URN,"Raleigh County, WV",54081,9.5,7.8,7.7,7.7,8.1,6.9,6.7,6.2,6.9,6.9,7,7.2,8.2,6.9,6.8,6.9,7.7,6.8,7,6.7,7.9,7.3,6.9,6.7,8.2,7.2,6.6,5.9,6.4,5.1,5.1,5,6.2,5.3,4.7,4.6,5.6,4.5,4.4,4.3,5.7,14,9,7.1,6.9
MORAURN,"Ralls County, MO",29173,10.8,8.2,7.9,7.9,9.4,7.4,7.3,6.4,8,6,6.3,6.1,7.1,5.6,5.6,5.2,7,5,5,4.2,5.4,4.3,4,3.7,5,3.8,3.9,3.3,4.1,3,2.9,2.5,3.6,2.5,2.6,2.6,4,2.9,2.8,2.8,3.7,6.6,4.4,3.1,4.5
NDRAMS1URN,"Ramsey County, ND",38071,4.8,3.7,3.2,3.2,4.6,3.9,3.1,3.2,5.2,3.9,3.3,3.4,5,4,3.1,2.9,4.5,3.6,2.9,2.9,4.6,3.7,2.7,2.7,4.2,3.1,2.1,2.2,3.8,2.6,2.1,2.4,3.7,2.7,2,2.3,3.9,3,2.2,2.3,3.5,7.1,4,3.4,4.5
MNRAMS3URN,"Ramsey County, MN",27123,8,7.3,7.6,7,7.1,6.7,7.1,5.8,6.2,5.8,5.9,5.2,5.6,5,4.9,4.3,4.9,4.1,4.1,3.4,4,3.6,3.6,3.2,3.8,3.5,3.6,3.4,3.8,3.3,3.2,2.6,3.1,2.7,2.8,2.5,3.2,2.9,3,2.6,3.3,11,8.2,5.2,4.8
TXRAND1URN,"Randall County, TX",48381,5.3,5.2,5.3,5,5.2,5.2,5.5,4.6,4.5,4.4,4.6,4,4.4,4.4,4.6,4,3.8,3.4,3.7,3,3,2.9,3.1,2.7,2.8,2.8,3.2,3,3.2,2.9,2.8,2.5,2.7,2.6,2.7,2.5,2.6,2.2,2.5,2.2,2.8,7.1,4.3,3.9,4.5
ARRAURN,"Randolph County, AR",5121,10.9,9.2,9.8,9.6,11.2,10.4,10.9,10.6,11.5,10.3,10.3,9.4,10.3,9.2,9.3,8.2,9.1,7.3,7.4,7,9.3,7,6.3,5.5,5.7,4.5,4.5,3.9,4.8,3.9,4.2,3.8,4.9,3.7,3.9,3.4,4.4,3.7,3.8,3.4,4.7,8,6.1,4.7,5.1
WVRAND3URN,"Randolph County, WV",54083,11.9,10.7,9.7,9.7,10.7,9.6,8.8,8.9,9.7,8.5,7.9,7.7,8.6,7.1,6.3,6.5,8.4,7.1,6.6,6.5,8,7.1,6.2,6.1,7.2,6.1,5.5,5.2,6.1,5.2,5.2,5.2,6.5,5.6,4.8,5,7.2,5.9,5.2,5.6,7.1,13.6,8.8,7.2,7.9
ILRAURN,"Randolph County, IL",17157,10.4,8.7,8.5,7.9,8.4,7.8,8.6,8.4,8.7,8.4,8.6,8,9.2,8.2,8.2,7.9,8.2,6.5,6.4,5.6,5.9,5,5.4,5.5,5.7,4.8,4.9,4.7,5,4.1,4.5,4.1,4.7,4,4.4,4.2,4.4,3.1,3.1,3.3,3.2,13.6,7,4.7,4.9
INRAND5URN,"Randolph County, IN",18135,13.5,11.2,10.6,10.5,11.3,9.7,9.8,9.8,10.8,8.9,8.9,9.1,10.3,8.5,7.8,7.2,7.8,6.2,6,5.7,6.2,4.7,4.4,4.4,5.6,4.2,4.1,3.9,5.1,3.8,4,3.6,4.5,3.6,3.7,3.6,4.4,3.2,3.4,3.4,4.2,11.7,6.2,4.1,4.5
ALRAND1URN,"Randolph County, AL",1111,15.1,13,13,11.6,11.8,11.6,11.4,10.3,10,9.7,9.6,8.3,8.8,7.4,8.1,7.2,7.5,6.5,6.9,6,6.4,6,5.9,5.5,6,5.4,5.7,5.2,5.3,4.3,4.7,3.9,4.4,4,4.1,3.7,3.9,2.9,3,2.5,2.9,8.5,4.9,2.7,2.6
NCRAND1URN,"Randolph County, NC",37151,13.4,12,11.2,11,11.7,10.8,10.9,10.4,10.6,10.1,10.2,9.8,10.2,8.8,7.8,6.8,6.9,6.3,6.6,5.7,5.8,5.7,5.8,5.3,5.1,4.9,5.1,4.7,4.6,4.3,4.5,4.1,4.1,3.8,3.9,3.7,3.9,3.7,3.8,3.3,3.6,12.6,7.5,6.1,5.3
MORNURN,"Randolph County, MO",29175,12.4,10.9,11.7,10.8,11.8,10.8,11.2,9.3,10.2,8.9,9.1,7.8,9.3,8.3,8.5,7.1,8.2,7,7.4,5.9,6.9,6.4,6.1,5,5.6,5.1,5.8,4.4,5.2,4.6,4.8,3.5,4.4,3.6,4.1,3.3,4.4,3.4,4,3.6,4.6,9,5.9,4.3,4.9
GARAND3URN,"Randolph County, GA",13243,12.9,11.4,12.1,12.8,12,12.4,13.6,12.6,13,12.5,12.6,11.2,10.7,10.3,10.5,9.5,10.1,10,10.3,8.6,9.2,9.4,10,8.4,8.9,8.7,9,7.7,7.2,6.8,6.6,5.6,5.5,5.4,6.4,5.4,5.3,4.7,5.1,4.3,4.4,6.8,6.9,5.7,5.3
MSRANK5URN,"Rankin County, MS",28121,7.2,6.7,6.4,6.4,6.4,6.2,6.4,5.9,5.8,5.7,5.7,5.2,5.5,5.3,5.3,4.7,4.9,4.8,4.9,4.3,4.2,4.3,4.1,4.2,4,4.1,4.1,3.9,3.8,3.9,3.8,3.2,3.4,3.7,3.6,3.5,4,4.1,4.4,3.8,4.1,8.6,4.9,3.9,3.9
NDRANS3URN,"Ransom County, ND",38073,6.4,4.4,3.7,3.5,4.7,3.4,2.9,2.8,3.6,2.8,2.6,2.6,3.9,2.9,2.4,2.3,3.6,2.9,2.5,2.2,3.5,2.6,2.1,1.7,2.9,2.3,2,1.8,2.5,1.8,1.8,1.7,2.6,1.8,1.6,1.3,2.2,1.7,1.5,1.3,2.3,8.5,3,2.6,3.3
LARAPI5URN,"Rapides Parish, LA",22079,6.8,7.1,7.7,7.1,7.4,7.3,7.6,6.7,7,6.9,6.9,6,6.8,6.9,7,5.6,5.7,6.2,7.5,6.8,6.8,6.7,6.5,5.6,5.9,6.1,6.8,5.8,6.1,5.8,5.9,4.6,5,5.4,5.6,4.9,4.8,4.6,5.3,4.8,5,8.5,6.4,5.2,4.8
VARAPP7URN,"Rappahannock County, VA",51157,7.7,6.4,6.2,5.7,5.9,5.3,5.8,5.4,6,5.2,5.2,4.9,5.6,5,5,4.5,4.9,4.6,5,4.3,4.8,4.2,3.9,3.4,3.7,3.3,3.6,3.3,4,3.5,3.4,3,3.1,2.7,2.7,2.4,3,2.3,2.4,1.9,2.3,6.9,4.9,4,3.9
MTRAVA1URN,"Ravalli County, MT",30081,11.3,8.9,8.3,8.9,10.5,8.1,7.8,7.9,9,7,6.7,6.9,8.1,6.2,5.9,6.5,7.8,5.4,5.4,5.6,6.6,4.9,4.7,5.2,6.3,4.6,4.3,4.7,6.2,4.4,4.1,4.4,5.6,3.8,3.6,4,5.8,3.8,3.6,3.7,5.3,8.3,5,4.5,5.3
KSRAWL3URN,"Rawlins County, KS",20153,3.8,3.4,3.6,3.1,4.2,3.3,3.3,2.9,3.2,2.6,2.8,2.3,3.2,2.8,2.7,2.3,2.7,2.5,2.7,2,2.3,2.4,2.2,2.4,2.5,2.6,2.4,2.1,2.1,2.2,2.6,1.9,2.2,2,2.1,1.9,2.3,2.3,2.3,2,2.1,3.1,2.9,1.9,2.2
MORAYC7URN,"Ray County, MO",29177,11.4,9.8,10,9.5,10.8,9.5,9.5,8,8.6,8.7,9.1,7.4,8.7,7.6,8,6.8,8,6.7,7.3,5.4,7.5,5.7,5.1,4,5,5.2,5.5,4,5.7,4,5.3,4.3,4.3,4,3.6,2.8,4,3.3,4,3.1,4.1,13.6,5.7,4,5.3
TXREAG3URN,"Reagan County, TX",48383,6.8,5.7,5.1,4.8,4.8,4.7,4.7,3.8,3.3,3.2,3.5,3.5,4.2,4.1,4.3,3.5,3.7,3.3,3.3,2.7,3.5,4.4,4.9,5.7,6.2,6.4,6.7,5.3,4.9,4.1,3.6,3,2.9,2.5,2.4,2.2,2.3,2.3,2.7,3,3.4,12.7,11.9,11,10.2
TXREAL5URN,"Real County, TX",48385,9.5,8.9,8.9,9.4,10.3,9.8,10.5,10,10.1,9.4,9,8.8,8.9,7.8,7.8,7.9,7.3,6.1,6.2,5.5,5.6,4.9,5.1,5.1,5.4,5.1,6,6.2,6.1,5.7,5.7,5.4,5.4,5,5,4.7,4.5,3.7,3.8,3.7,5,8.2,7.1,6.5,7.4
MNREDL5URN,"Red Lake County, MN",27125,13.7,9.7,7.4,7.4,11.8,7.6,6.5,6.4,10.8,7,5.6,5.5,10.4,6.9,4.8,5,9.7,5.6,4.2,4.3,8.5,5.3,4.2,6.1,10.3,6.3,5.5,7.1,11.1,6,4.2,4.8,8.2,5.2,3.6,4.1,7.9,4.7,3.8,4.3,8.4,9,4.1,4.2,6.2
TXREDR7URN,"Red River County, TX",48387,11.4,11.4,12,11.6,12.3,12.9,13.1,11.5,11.1,10.5,10.9,10,10.6,10.3,10.3,9.4,9.1,7.9,7.9,6.5,6.9,6.3,6.3,5.9,5.7,5.5,6.3,5.8,6,5.1,5.3,4.8,5.4,5.4,5.9,5.1,5,4.2,4.8,4.3,5.2,8,6.2,6.1,7.5
LAREDR1URN,"Red River Parish, LA",22081,8,7.6,8.5,8,7.7,7.4,7.3,6.9,6.9,7.2,7.4,6.6,7.7,7.3,7.4,6.6,6.2,6.5,7.9,7.8,7.4,7.1,7.1,5.9,5.9,5.8,6.6,5.9,5.6,5.1,5.5,4.6,4.6,4.6,4.7,3.8,4.4,4.6,5.5,5.2,5.8,6.9,6.4,5.6,5.6
NEREDW5URN,"Red Willow County, NE",31145,4.2,3.8,3.7,3.2,3.8,3.6,3.7,2.9,3.3,3,3.4,2.8,3.2,2.9,3,2.4,2.7,2.7,2.8,2,2.4,2.7,2.9,2.6,2.9,3,3,2.4,2.6,2.7,2.7,2.1,2.3,2.5,2.7,2.1,2.7,2.8,2.8,2.3,2.9,4.6,3,2.6,2.3
MNREDW7URN,"Redwood County, MN",27127,8.6,6.4,6.1,6,7.3,5.9,5.9,5.1,6.9,5.1,5.3,5,7.2,5.5,5,4.6,6.2,4.4,3.8,3.7,5.4,3.7,3.4,3.5,5.3,3.6,3.8,3.7,5.6,3.6,3.7,3.4,5.3,3.4,2.9,3.2,5.2,3.3,3,3,4.7,8.6,4.8,3.9,5.4
TXREEV9URN,"Reeves County, TX",48389,9.8,8.7,8.7,8.3,8.1,8.5,8.5,7.9,7.1,6.7,6.8,6,6.1,6,6.1,5,4.6,4.1,4.2,3.4,4,4.7,5.3,5.2,5.2,5.8,5.6,4.7,4.5,3.5,3.6,2.8,2.5,2.1,2.1,1.6,1.7,1.6,1.9,1.8,2.8,9.2,9.1,8.4,8
TXREFU1URN,"Refugio County, TX",48391,9.3,8.7,8.8,8.4,8.4,8.1,8.2,6.7,6.4,5.9,6.1,5.5,5.9,5.6,5.5,4.6,4.4,4.3,4.5,4.1,4.8,5.4,5.8,5.5,6,6.6,7.3,6.6,6,4.7,5.7,6.1,5.4,4.8,4.4,3.8,4.1,3.4,3.8,3.6,4.3,11,9.2,8.3,8.9
KSRENO5URN,"Reno County, KS",20155,6.9,6.1,6.3,5.8,6.3,5.9,6.1,5.4,5.7,5.3,5.5,5.3,6,5.3,5.3,4.4,4.7,4.2,4.5,4,4.7,4.3,4.3,4,4.4,4.1,4.8,4.2,4.2,3.7,4.1,3.4,3.9,3.5,3.7,3.1,3.4,3.3,3.3,2.8,3.3,8.2,6.2,4.2,4.1
NYRENS0URN,"Rensselaer County, NY",36083,8.6,7.6,7.8,7.6,8.3,7.3,7.6,7.4,8.6,7.8,7.9,7.2,8,6.7,6.7,5.9,6.4,5.2,5.3,4.7,5.5,4.6,4.5,4.2,4.8,4.1,4.4,4.1,4.9,4.2,4.4,4.1,4.9,3.7,3.6,3.3,4.2,3.3,3.6,3.3,4.2,11.1,7.6,5.1,6
NDRENV5URN,"Renville County, ND",38075,3.6,2.7,2.3,2.4,2.9,2.7,2.7,2.4,2.2,2.2,2.1,2.2,2.7,2.6,2.2,2.2,2.9,2.9,2.3,2.2,3.6,3.6,3.1,3.1,4.8,4,3.5,3.2,3.7,2.5,2.2,2.1,2.7,2,2.1,2.4,2.9,2.6,2,2.1,3.7,6.9,5.1,4,4.9
MNRENV9URN,"Renville County, MN",27129,10.2,7.9,7.4,6.7,9.1,7.6,6.9,5.8,8.6,6.7,6.2,5.9,8.1,6.8,6.1,5.4,7.6,5.8,4.8,4.4,6.4,4.9,4.1,4.2,6.2,5.4,5,4.4,6.1,4.4,3.8,3.2,5.8,4.1,3.4,3.2,6.3,4.4,3.6,3.5,6.6,7.6,4.4,3.8,5.8
KSREPU7URN,"Republic County, KS",20157,4.8,4.2,4.3,3.8,4.3,3.7,3.9,3.2,4.1,3.7,4,3.4,3.8,3.4,3.6,2.8,3.4,3.1,3.1,2.7,3,3,2.6,2.3,2.7,2.7,2.9,2.8,3,2.8,3,2.3,2.6,2.8,2.9,2.4,2.7,2.6,2.7,2.1,2.5,4,4,2.7,3.2
MOREURN,"Reynolds County, MO",29179,16.6,13.5,14.7,15.3,16,12.6,13.1,12.2,12.8,10.3,11.7,10.4,10,9.1,9.9,9.1,10.4,7.7,7.9,7.5,8.6,7.3,6.7,6,7,6.2,7.1,5.5,5,3.7,3.9,3.1,3.8,3,3,2.8,4.3,3.3,3.6,3.7,4.9,7.8,5.7,4.2,4.8
TNRHEA3URN,"Rhea County, TN",47143,13.9,12.3,12.1,11.8,11.9,11.3,11.5,11,10.8,10.2,10.5,10.1,11.6,11,10.5,9.5,9.3,8.2,8.6,7.8,7.9,7.4,7.4,6.7,6.9,6.9,7.2,7.5,8.2,6.2,6,5.5,6.5,5.4,5.7,4.8,6.6,5.7,5.5,5,6.1,17.1,9,7.6,6.7
MNRICE1URN,"Rice County, MN",27131,9.2,7.6,7.4,7,7.7,6.7,6.6,5.6,6.9,5.7,5.8,5,6.2,4.9,4.8,4.2,5.4,4.2,4,3.3,4.3,3.4,3.6,3.1,4.2,3.3,3.4,3.1,4.1,3.1,3,2.5,3.6,2.7,2.7,2.6,3.9,2.9,2.8,2.5,4,7.8,5.2,4,4.5
KSRICE9URN,"Rice County, KS",20159,5.5,5.2,5.8,4.8,5.2,5.1,5.5,4.7,4.9,4.4,4.6,4,4.6,4.4,4.7,3.5,3.9,3.5,3.7,2.9,3.7,4,3.9,3.4,4,3.9,4.5,3.6,3.5,3.3,3.4,2.7,3,2.8,2.9,2.7,3.1,2.7,2.9,2.3,2.8,6.1,4.8,3.3,3.3
UTRICH3URN,"Rich County, UT",49033,10.1,7.3,5.5,7.6,10.9,8.2,5.8,6.3,6.7,4.4,3.5,5.2,6.5,4.3,3.2,3.7,5.1,3.4,2.9,3.7,4.8,3.3,2.8,3.7,4.1,2.8,2.4,3.6,4.4,3.3,2.2,3.3,4.8,2.6,2.1,3.4,4.9,2.7,1.9,3.1,4.7,4.9,2.4,2.4,4.5
NERICH7URN,"Richardson County, NE",31147,7.3,6.2,6.2,5.7,6.7,6.1,6.2,5.2,5.5,5,5,4.4,4.9,4.5,4.5,3.7,4.4,3.4,3.6,3.1,3.6,3.1,3.3,2.8,3.4,3.1,3.2,3.1,3.7,3.2,3.1,3,3.5,2.8,3,2.8,3.6,3.2,3,2.6,3.2,4.2,3,2.4,2.9
WIRICH3URN,"Richland County, WI",55103,11.2,9,7.9,7.3,8.8,7.5,6.7,6.1,7.3,6.2,5.8,5.3,7.3,6.3,5.5,5,6.5,5.1,4.3,3.9,5,4.2,3.6,3.6,4.8,3.6,3.2,3,3.9,2.9,2.7,2.5,3.2,2.6,2.5,2.3,3.6,3,3,2.8,3.8,9.1,4.2,3.2,4.5
ILRIURN,"Richland County, IL",17159,10.2,8.7,8.8,8.3,8.2,7.9,8.6,8.1,8.2,7.6,8.4,8.2,9,8.1,8.4,7.8,7.8,6.2,6.3,5.7,6.3,5.5,5.8,6,6.8,5.8,5.7,5.4,5.7,4.4,4.7,4.4,4.8,4.3,4.7,4.7,5.1,3.6,3.7,3.2,3.5,12.1,6.8,4.6,4.9
MTRICH3URN,"Richland County, MT",30083,4.9,3.7,3.3,3,3.2,3.2,3,2.3,2.8,2.9,2.8,2.4,2.8,2.8,2.6,2.3,2.7,2.6,2.3,2,3,3.4,3.4,3.5,5.5,5.8,5.1,4.1,4.4,4.1,3.6,3.2,3.7,3.3,2.8,2.6,2.9,2.7,2.8,2.5,3.4,9.4,7.7,5.1,5.2
SCRICH9URN,"Richland County, SC",45079,9.7,9.2,9.8,9.2,9,9.2,9.6,8.4,8.2,8.2,8.2,7.4,7.3,6.7,6.9,5.7,5.5,5.4,6.4,5.9,5.9,5.6,5.6,5.2,5.1,4.7,4.8,4.2,4.4,3.9,4.4,4.1,3.9,3.1,3.5,3.1,3.5,2.7,2.3,2.2,2.9,8.5,6.2,5.7,5.3
NDRICH7URN,"Richland County, ND",38077,4.7,3.7,3.4,3.3,4.4,3.7,3.4,3.2,4.5,3.5,3,3,4.2,3.5,3,2.6,3.7,3,2.7,2.4,3.4,2.9,2.4,2.2,3.3,2.7,2.6,2.3,3.2,2.2,2.1,2.1,3.2,2.4,2.3,2,3.2,2.3,2,1.7,2.6,6.8,3.3,2.7,3.7
LARICH3URN,"Richland Parish, LA",22083,10.8,9.9,10.4,10.7,11.8,10.4,10.2,9.3,10.2,9.4,9.5,8.2,10.4,9.7,9.3,7.6,8.1,8.2,9.2,8.6,9.7,9.2,8.4,7.4,8.1,7.7,7.5,6.4,7.1,6.2,6,5.2,6.2,6.3,6.5,5.5,6,5.6,6.2,6.2,7.1,9.3,7.9,6.4,6.2
OHRICH9URN,"Richland County, OH",39139,14.1,12,11.3,11.3,11.7,10.7,10.4,9.6,9.9,8.3,8.2,8.4,9.6,8.4,8.4,7.8,7.8,6.3,6.3,5.8,6.6,5.5,5.1,5.4,6.3,5.2,5.3,5.5,6.4,5.2,5.2,5,5.6,4.8,4.5,4.6,5.2,4.1,4.5,4.4,5.9,16.2,8.9,5,5.9
NCRICH3URN,"Richmond County, NC",37153,15.7,14.6,14.2,14.4,15.3,14.3,14.6,14.2,14.3,13.4,13.7,13.4,13.5,11.8,10.8,9.6,9.5,8.6,8.9,7.9,7.9,7.8,8,7.7,7.2,6.7,7,6.8,6.5,5.8,6.1,5.7,6,5.5,5.5,5.2,5.4,4.9,5.2,4.8,5.1,12.6,10.2,8.8,7.8
VARICH9URN,"Richmond County, VA",51159,8.4,6.8,6.9,6.8,7.3,6.3,6.5,6.4,7.2,5.8,6.2,5.8,7.6,5.7,5.6,5.3,6.3,5.2,5.1,4.8,5.7,4.5,4.2,3.6,4.4,3.3,3.5,3.3,4.5,3.4,3.3,3.2,3.9,2.9,2.8,2.5,3.7,2.7,2.7,2.4,3,6.6,5.4,4.5,5.2
VARICH0URN,"Richmond City, VA",51760,10.2,9.6,9.9,9.3,8.9,8.4,8.7,8,7.9,7.4,7.5,6.7,7,6.6,6.8,6.2,6.5,6,6.2,5.4,5.7,5.3,5.1,4.5,4.6,4.4,4.9,4.4,4.7,4.2,4.4,3.8,4,3.4,3.5,3.1,3.6,3.1,3.2,2.7,3.1,13,10.9,8.2,7.6
NYRICH5URN,"Richmond County, NY",36085,10,9.3,9.6,9,9.2,8.9,9.6,9.2,9.8,9.4,9.8,9.2,9.4,8.8,9.3,8.3,8.2,7.1,7.3,6.4,6.5,5.7,5.6,5.1,5.4,4.9,5.6,4.8,4.8,4.3,5,4.1,4.4,3.8,4.3,3.8,4.3,3.6,3.9,3.2,3.7,16.3,13.5,9.7,11
GARICH5URN,"Richmond County, GA",13245,11.1,10.9,11.4,11.2,11.1,10.9,11.6,10.8,10.7,10.4,10.8,10,10.1,9.8,10,9.2,9.1,8.9,9,7.8,7.8,7.5,7.8,7.1,7.1,6.7,7.1,6.6,6.6,5.9,6.1,5.5,5.7,5.1,5.5,4.8,5.3,4.6,4.8,4,4.5,10.6,8.6,6.8,5.7
KSRILE0URN,"Riley County, KS",20161,5.1,5,5.2,4.4,5,4.7,5.1,4.1,4.6,4.4,4.6,3.9,4.6,4.4,4.6,3.4,4.1,3.6,4,3,3.7,3.7,3.6,2.8,3.3,3.4,3.8,3.1,3.1,3.2,3.4,2.5,2.9,2.8,3,2.5,3.1,2.7,3.1,2.4,2.8,7.7,5.9,3.6,4.3
IARING9URN,"Ringgold County, IA",19159,6.1,4.4,4.4,4.3,5.6,4.2,4.5,4.5,5.4,4.2,4,4.2,5.7,4,3.7,3.8,4.9,3.7,3.7,3.2,4,3,3,3.2,4.5,3.2,3.1,3,4.3,2.8,2.6,2.5,4.1,2.8,2.4,2.1,3.8,2.8,2.7,2.4,2.9,6.7,3.6,2.4,3.7
NMRIOA9URN,"Rio Arriba County, NM",35039,9,8.9,8.9,8.4,9,8.8,9.2,8.6,9.4,8.9,9.4,8.8,9.7,9.3,9.7,9.3,9.5,8.6,8.7,7.8,8.7,8.2,8,7.5,8,7.3,7.7,7.2,7.3,6.3,6.3,5.4,5.6,4.9,5.1,5.2,5.9,5.2,5.4,5.2,5.8,9,10,7.6,8.5
CORIOB3URN,"Rio Blanco County, CO",8103,10.7,9.7,8.7,8.6,9.5,8.7,7.4,7.5,9.5,8.6,8.1,8,9.5,8.3,6.8,6.5,7.9,6.1,5,4.7,5.8,5.2,4.6,4.7,5.8,5.3,4.4,3.8,4.6,3.2,3.2,3.4,4,3.7,4,3.9,4.7,3.4,3.2,2.9,4.8,6.9,5,5.1,7.1
CORIOG5URN,"Rio Grande County, CO",8105,11.7,10.6,10.9,11.7,13.8,12.8,12.4,12.2,14.3,12.4,11.9,10.9,12.5,11,11.1,11.1,12.1,9.4,8.2,7.1,8,6.1,5.3,4.9,5.9,4.5,4.6,4,4.7,3.5,4,3.9,5.5,4.3,4.5,4.2,5.2,3.5,3.7,3.6,6.4,9.4,6.3,6.2,7.8
INRIPL7URN,"Ripley County, IN",18137,13.3,10.8,9.8,9.8,10.7,8.9,8.8,8.7,9.7,8.6,8.5,8.5,10.5,8.5,7.7,7,7.9,6.3,6.1,6,6.8,5.2,4.7,4.7,5.9,4.4,4,3.8,4.3,3,3.3,3.3,4.1,3.4,3.4,3.3,4,2.8,3,2.8,3.7,12.6,5.5,3.7,3.8
MORIURN,"Ripley County, MO",29181,13.5,12,13,12.7,12.2,11.8,13,11.9,11.5,10.6,11.4,9.6,10.2,9.5,9.6,8,9.5,7.9,8.2,7.4,9.2,8.1,8.1,6.9,7.2,6.7,7.9,6.3,6.6,5.7,5.8,4.1,5.4,6.3,5,4.2,5.7,6.8,5.2,4.2,5.2,12.3,8.2,5.7,6.3
WVRITC5URN,"Ritchie County, WV",54085,11.9,9.4,9,8.8,11.7,8.9,8,6.9,8.4,6.9,6.8,6.4,8,5.6,5.4,5.2,8.1,5.5,5.4,5.4,8.3,6.5,6.3,6.3,8.2,5.9,5.9,6.1,7.2,4.9,5,4.9,7,5.1,4.5,4.5,7.4,4.9,4.6,5.9,7.7,10.7,8,7.1,7.9
CARIVE5URN,"Riverside County, CA",6065,14.4,13.8,14.6,14,13.7,13.2,14,12.7,12.4,11.8,12.2,10.9,10.6,9.9,10.4,9.2,9.1,8.1,8.7,7.4,7.2,6.7,7,6.1,6.1,5.9,6.7,5.8,5.7,5.1,5.6,4.7,4.7,4.1,4.7,4.3,4.5,3.9,4.5,4.1,4.3,15.1,11.8,8.6,8.1
WVROAN7URN,"Roane County, WV",54087,16.7,12.8,12.1,13.1,16.1,12.3,11.3,10.5,12.8,10.7,10.5,10,12.8,10,9,9.2,12.7,9.3,8.3,8.9,13.5,11.3,9.8,10.2,13.1,10,8.9,9.1,11.2,8.1,7.6,8.1,10.8,7.2,6.2,6.8,12.7,8.8,7.5,9.4,12.2,15.7,11.4,10.5,12
TNROAN5URN,"Roane County, TN",47145,10.4,9.2,8.9,8.9,9.5,9.5,9.3,8.5,9.1,8.7,8.8,8.6,9.6,9.1,9,8.3,8.4,7.6,7.7,7,7.3,6.7,6.1,5.5,5.7,5.3,5.9,5.4,5.6,4.1,4.1,3.7,4.5,3.9,4.3,3.8,4.4,4,4.1,3.7,4.9,9,6.5,6.1,5.5
VAROAN5URN,"Roanoke County, VA",51161,7.1,6.5,6.5,6,6,5.6,5.8,5.3,5.5,5.1,5.2,4.7,5,5,5.1,4.5,4.9,4.5,4.6,4,4.3,4,3.7,3.4,3.6,3.3,3.7,3.5,3.7,3.3,3.5,2.9,3.1,2.7,2.7,2.3,2.7,2.4,2.5,2.2,2.5,8.2,5.4,4.3,4.3
VAROAN0URN,"Roanoke City, VA",51770,9.6,8.7,8.9,8.3,8.5,8,8.1,7.5,7.6,7.2,7,6.3,6.9,6.6,6.6,5.9,6.3,5.8,5.9,5.1,5.5,5,4.7,4.1,4.4,4,4.5,4.1,4.5,4.1,4.3,3.5,3.8,3.2,3.1,2.7,3.3,2.9,3,2.6,3,11.6,9.2,6.9,6.6
TXROBE3URN,"Roberts County, TX",48393,6.4,5.4,5,5,5.3,5,5.2,4.7,5,5.3,4.9,4.6,4.9,4.3,4.4,4,4.1,3.6,3.7,3.4,3.9,4.2,4.2,3.5,3.7,4.6,5,4.6,5,3.7,3.6,3,2.8,2.9,3.1,2.8,3.4,3.3,3,2.3,3.7,5.3,5.1,4.1,4.9
SDROBE9URN,"Roberts County, SD",46109,6.5,5.6,5.2,5.5,8,6.5,5.9,5.7,7,5.2,4.9,4.6,6.9,4.9,4.4,4.3,6.4,4.3,4,4,5.8,4,3.5,3.8,5.4,3.8,3.5,4,6.2,4.1,3.8,4.1,5.8,3.9,3.1,3.5,5.2,3.8,3.3,3.4,5.9,9.8,5.5,4.4,5.6
KYROBE1URN,"Robertson County, KY",21201,13.8,11.2,10.9,10.9,12.1,11.4,10.6,10.7,12.5,9.8,9.8,9.5,12,10.6,11.2,9.8,9.8,8,7.2,6,6.8,6.2,6.5,6.3,6.9,6,6,5.5,7.4,6,6.2,4.8,6,4.4,4.2,4.3,6.7,5,4.6,4.6,5.8,9.1,4.6,4.6,4.7
